pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y,Escape_Velocity,ESI,is_habitable,is_rocky,is_habitable_rocky
BD-10 3166 b,67,BD-10 3166,52,Radial Velocity,35,2000.0,23,BD-10 3166,5393.0,0.91,1.47,0.62848413,84.4069,11.8187,1,False,Radial Velocity,2000.0,BD-10 3166 b,1,0.009548994,0.04,0.02,95.94828695,187.5197,0.001169733,1240.316723,392.8025813,2000.0,1.397992485916994,0.12218356016056092,False,False,False
BD-11 4672 b,68,BD-11 4672,53,Radial Velocity,36,2014.0,24,BD-11 4672,4550.0,0.639,0.651,0.157013557,27.1665,36.7812,1,False,Radial Velocity,2014.0,BD-11 4672 b,2,4.473648186,2.36,0.05,106.4791261,206.5895,0.000942902,114.1608787,0.028191173,2014.0,1.3929062375915737,0.17920356518938865,False,False,False
BD-11 4672 c,69,BD-11 4672,53,Radial Velocity,4,2020.0,4,BD-11 4672,4550.0,0.639,0.651,0.157013557,27.1665,36.7812,1,False,Radial Velocity,2020.0,BD-11 4672 c,2,0.203148528,0.3,0.4,6.514696381,15.37,0.306297129,320.1936221,1.74459508,2020.0,1.5359951475367764,0.6034566581324425,False,False,False
BD-13 2130 b,70,BD-13 2130,54,Radial Velocity,0,2007.0,0,BD-13 2130,4545.0,19.17,2.12,140.6920721,925.214,1.05402,1,False,Radial Velocity,2007.0,BD-13 2130 b,1,1.95564679,1.66,0.21,1964.777612,3108.3774,2.26e-06,744.7360527,51.05678332,2007.0,1.2577958889431713,0.05646777337902117,False,False,False
BD-14 3065 b,71,BD-14 3065 A,55,Transit,37,2024.0,25,BD-14 3065 A,6935.0,2.35,1.41,11.4607077,589.423,1.66848,3,True,Transit,2024.0,BD-14 3065 b,1,0.011742568,0.0656,0.066,21.59,3932.0,2.152817331,2001.427927,2663.199848,2024.0,13.495234435829525,0.2287401677051674,False,False,False
BD-210397 b,72,BD-210397,56,Radial Velocity,22,2023.0,20,BD-210397,4051.0,0.747,0.679,0.134827979,23.7324,42.1075,1,False,Radial Velocity,2023.0,BD-210397 b,2,5.177275838,2.63,0.1,110.5915731,214.0,0.000871765,104.1012989,0.019492544,2023.0,1.3910600198427152,0.1689777870751154,False,False,False
BEBOP-3 b,73,BEBOP-3,57,Radial Velocity,16,2025.0,14,BEBOP-3,6033.0,1.414,1.083,2.376413277,119.052,8.37084,2,True,Radial Velocity,2025.0,BEBOP-3 b,1,1.497604381,1.444,0.247,90.36374594,177.3482511,0.001324329,287.863043,1.13969222,2025.0,1.400929698671058,0.25476041388644244,True,False,False
Barnard b,74,Barnard's star,58,Radial Velocity,38,2024.0,25,Barnard's star,3195.0,0.185,0.162,0.003199755,1.82655,547.451,1,False,Radial Velocity,2024.0,Barnard b,4,0.008635729,0.0229,0.03,0.720309835,0.299,4.40823515,437.8753164,6.101628924,2024.0,0.6442818868008582,0.7663436957755875,False,True,False
Barnard c,75,Barnard's star,58,Radial Velocity,16,2025.0,14,Barnard's star,3195.0,0.185,0.162,0.003199755,1.82655,547.451,1,False,Radial Velocity,2025.0,Barnard c,4,0.011291992,0.0274,0.08,0.742909803,0.335,4.501820135,400.3067598,4.26202145,2025.0,0.671512898365439,0.8010851381781431,False,True,False
Barnard d,76,Barnard's star,58,Radial Velocity,16,2025.0,14,Barnard's star,3195.0,0.185,0.162,0.003199755,1.82655,547.451,1,False,Radial Velocity,2025.0,Barnard d,4,0.006407118,0.0188,0.04,0.695631564,0.263,4.30496385,483.2693818,9.053177976,2025.0,0.614876980456273,0.7286034993239522,False,True,False
Barnard e,77,Barnard's star,58,Radial Velocity,16,2025.0,14,Barnard's star,3195.0,0.185,0.162,0.003199755,1.82655,547.451,1,False,Radial Velocity,2025.0,Barnard e,4,0.018450924,0.0381,0.04,0.639525645,0.193,4.06569705,339.4733745,2.204280229,2025.0,0.5493506874346682,0.8366761913987274,False,True,False
CD Cet b,78,CD Cet,59,Radial Velocity,4,2020.0,4,CD Cet,3130.0,0.175,0.161,0.002637201,8.60715,116.154,1,False,Radial Velocity,2020.0,CD Cet b,1,0.006271595,0.0185,0.07696042,1.452508813,3.95,7.102191309,464.1827277,7.70548254,2020.0,1.6490702609037529,0.7408861356572384,False,True,False
CFBDSIR J145829+101343 b,79,CFBDSIR J145829+101343,60,Imaging,39,2011.0,17,CFBDSIR J145829+101343,580.5,0.045475286,0.021,2.11e-07,391.1095,2.56925,1,False,Imaging,2011.0,CFBDSIR J145829+101343 b,1,27.48117728,2.6,0.0,2120.654063,3337.1,1.93e-06,3.701815304,3.12e-08,2011.0,1.2544394287599798,0.007224322467569321,False,False,False
CFHTWIR-Oph 98 b,80,CFHTWIR-Oph 98 A,61,Imaging,8,2021.0,7,CFHTWIR-Oph 98 A,2320.0,0.245,0.0147,0.001560177,391.1095,2.56925,1,False,Imaging,2021.0,CFHTWIR-Oph 98 b,1,22012.32033,200.0,0.0,20.8487041,2479.061575,1.507307,3.915322209,3.9e-08,2021.0,10.904459006708741,0.054546345587226534,False,False,False
COCONUTS-2 b,81,COCONUTS-2 A,62,Imaging,8,2021.0,7,COCONUTS-2 A,3406.0,0.388,0.37,0.018177405,10.8864,91.8291,1,False,Imaging,2021.0,COCONUTS-2 b,1,,,0.0,12.44196858,2542.627256,7.273894473,803.9869019,69.34894038,2021.0,14.295416032535076,0.4266599102641545,False,False,False
CoRoT-1 b,82,CoRoT-1,63,Transit,40,2008.0,2,CoRoT-1,5950.0,1.11,0.95,1.385490877,787.909,1.24176,1,False,Transit,2008.0,CoRoT-1 b,1,0.004131296,0.025310383,0.0,16.7,327.35,0.387270602,1899.943025,2162.749631,2008.0,4.427391603098333,0.21551240444427128,False,False,False
CoRoT-10 b,83,CoRoT-10,64,Transit,41,2010.0,6,CoRoT-10,5075.0,0.79,0.89,0.371439614,338.386,2.92694,1,False,Transit,2010.0,CoRoT-10 b,1,0.036250787,0.1055,0.53,10.87,874.0,3.74950899,669.6299057,33.37208181,2010.0,8.966871461588354,0.4878214219110897,False,False,False
CoRoT-11 b,84,CoRoT-11,65,Transit,41,2010.0,6,CoRoT-11,6440.0,1.37,1.27,2.896506142,655.037,1.50071,1,False,Transit,2010.0,CoRoT-11 b,1,0.008198029,0.0436,0.0,16.03,740.51,0.990562675,1740.661745,1523.707044,2010.0,6.796709416297126,0.24754727709033772,False,False,False
CoRoT-12 b,85,CoRoT-12,66,Transit,41,2010.0,6,CoRoT-12,5675.0,1.116,1.078,1.158995374,1126.37,0.861234,1,False,Transit,2010.0,CoRoT-12 b,1,0.007742757,0.04016,0.07,16.14,291.438,0.381933001,1442.489265,718.6117174,2010.0,4.249338457150722,0.25586302085288537,False,False,False
CoRoT-13 b,86,CoRoT-13,67,Transit,41,2010.0,6,CoRoT-13,5945.0,1.01,1.09,1.143246902,1148.93,0.843947,1,False,Transit,2010.0,CoRoT-13 b,1,0.011047748,0.051,0.0,9.92,415.704,2.34639317,1275.671745,439.5412927,2010.0,6.473456971455848,0.33870605749422533,False,False,False
CoRoT-14 b,87,CoRoT-14,68,Transit,41,2010.0,6,CoRoT-14,6035.0,1.21,1.13,1.742487568,1744.6,0.547358,1,False,Transit,2010.0,CoRoT-14 b,1,0.004140014,0.027,0.0,12.22,2415.4,7.293349794,1948.047562,2390.243578,2010.0,14.059145581011853,0.25525323545026024,False,False,False
CoRoT-16 b,88,CoRoT-16,69,Transit,42,2011.0,17,CoRoT-16,5650.0,1.19,1.098,1.29472509,732.409,1.34056,1,False,Transit,2011.0,CoRoT-16 b,1,0.014653717,0.0618,0.33,13.11,170.032,0.415790141,1195.471342,339.0007147,2011.0,3.60133884757349,0.2964226545906901,False,False,False
CoRoT-17 b,89,CoRoT-17,70,Transit,42,2011.0,17,CoRoT-17,5740.0,1.59,1.04,2.46224729,1176.12,0.82338,1,False,Transit,2011.0,CoRoT-17 b,1,0.010316496,0.0461,0.0,11.43,772.29,2.84966179,1625.441974,1158.590111,2011.0,8.21991053076968,0.2900690494135087,False,False,False
CoRoT-18 b,90,CoRoT-18,71,Transit,42,2011.0,17,CoRoT-18,5440.0,1.0,0.95,0.785751916,764.889,1.28063,1,False,Transit,2011.0,CoRoT-18 b,1,0.005202106,0.0295,0.08,14.68,1102.82,1.920781949,1527.212149,902.9036669,2011.0,8.66740896702324,0.2841872708219373,False,False,False
CoRoT-19 b,91,CoRoT-19,72,Transit,42,2011.0,17,CoRoT-19,6090.0,1.65,1.21,3.35990431,790.663,1.23764,1,False,Transit,2011.0,CoRoT-19 b,1,0.01066976,0.0518,0.047,14.46,352.78,0.642910733,1657.318062,1252.181806,2011.0,4.939327598276733,0.2500582150656682,False,False,False
CoRoT-2 b,92,CoRoT-2,73,Transit,40,2008.0,2,CoRoT-2,5625.0,0.906,0.96,0.73728662,213.283,4.66076,2,True,Transit,2008.0,CoRoT-2 b,1,0.004772056,0.02798,0.0143,16.432,1102.82,1.369572268,1543.384908,941.7615,2008.0,8.192323692218926,0.27173208708083246,False,False,False
CoRoT-21 b,93,CoRoT-21,74,Transit,43,2012.0,19,CoRoT-21,6200.0,1.95,1.29,5.041106014,391.1095,2.56925,1,False,Transit,2012.0,CoRoT-21 b,1,0.007459932,0.0417,0.0,14.5717,718.2958,1.279158207,2044.336799,2899.03675,2012.0,7.020960873297361,0.23146240286982994,False,False,False
CoRoT-22 b,94,CoRoT-22,75,Transit,44,2014.0,24,CoRoT-22,5939.0,1.136,1.099,1.440455393,627.158,1.56624,1,False,Transit,2014.0,CoRoT-22 b,1,0.026710418,0.092,0.077,4.88,12.2,0.578431537,1006.282815,170.1861286,2014.0,1.5811388300841898,0.3819502567188732,False,False,False
CoRoT-23 b,95,CoRoT-23,76,Transit,42,2011.0,17,CoRoT-23,5900.0,1.61,1.14,2.818056191,1060.97,0.91542,1,False,Transit,2011.0,CoRoT-23 b,1,0.009941958,0.048,0.16,11.77,889.9,3.007207647,1647.615275,1223.114666,2011.0,8.695255984473029,0.2872124486256155,False,False,False
CoRoT-24 b,96,CoRoT-24,77,Transit,44,2014.0,24,CoRoT-24,4950.0,0.86,0.91,0.398389192,591.555,1.66329,1,False,Transit,2014.0,CoRoT-24 b,2,0.013999726,0.056,0.0,3.7,5.7,0.620042248,935.3451306,127.03737,2014.0,1.2411851354816252,0.4128736141490532,False,False,False
CoRoT-24 c,97,CoRoT-24,77,Transit,44,2014.0,24,CoRoT-24,4950.0,0.86,0.91,0.398389192,591.555,1.66329,1,False,Transit,2014.0,CoRoT-24 c,2,0.032194387,0.098,0.0,5.0,28.0,1.23424,707.0544588,41.48159021,2014.0,2.3664319132398464,0.49261663393957583,False,False,False
CoRoT-25 b,98,CoRoT-25,78,Transit,45,2013.0,8,CoRoT-25,6040.0,1.19,1.09,1.690952964,1103.48,0.878853,1,False,Transit,2013.0,CoRoT-25 b,1,0.013307844,0.0578,0.0,12.11,85.81,0.266230049,1321.47204,506.1460482,2013.0,2.661931524002936,0.27091180116920516,False,False,False
CoRoT-26 b,99,CoRoT-26,79,Transit,45,2013.0,8,CoRoT-26,5590.0,1.79,1.09,2.807004724,1045.18,2.56925,1,False,Transit,2013.0,CoRoT-26 b,1,0.011511951,0.0526,0.0,14.12,165.26,0.323456034,1572.377896,1014.545795,2013.0,3.4211059623557003,0.2436645136594711,False,False,False
CoRoT-27 b,100,CoRoT-27,80,Transit,44,2014.0,24,CoRoT-27,5900.0,1.08,1.05,1.268076363,1010.28,0.96604,1,False,Transit,2014.0,CoRoT-27 b,1,0.009788693,0.0476,0.065,11.287,3302.11,12.65340941,1355.101705,559.6693222,2014.0,17.104347279121093,0.3003376266214127,False,False,False
CoRoT-28 b,101,CoRoT-28,81,Transit,46,2015.0,9,CoRoT-28,5150.0,1.78,1.01,1.999672024,766.183,1.27685,1,False,Transit,2015.0,CoRoT-28 b,1,0.014260123,0.0603,0.047,10.704595,153.82972,0.691004899,1349.180491,549.9511904,2015.0,3.7908360707889077,0.29684176764546366,False,False,False
CoRoT-29 b,102,CoRoT-29,82,Transit,46,2015.0,9,CoRoT-29,5260.0,0.9,0.97,0.556311254,806.507,1.21562,1,False,Transit,2015.0,CoRoT-29 b,1,0.007804435,0.0386,0.082,10.0881,270.1555,1.449897419,1224.686203,373.373281,2015.0,5.174903045882402,0.33566162933286087,False,False,False
CoRoT-3 b,103,CoRoT-3,83,Transit,40,2008.0,2,CoRoT-3,6740.0,1.56,1.37,4.505869743,768.771,1.27472,1,False,Transit,2008.0,CoRoT-3 b,1,0.011654483,0.05709116,0.0,11.32,6883.91,26.14854343,1698.827331,1382.422816,2008.0,24.66007416757967,0.23568610827903397,False,False,False
CoRoT-30 b,104,CoRoT-30,84,Transit,27,2020.0,4,CoRoT-30,5650.0,0.91,0.98,0.757122976,1032.23,0.942447,1,False,Transit,2020.0,CoRoT-30 b,1,0.024805065,0.0844,0.007,11.309881,921.707,3.510511325,894.5598442,106.2873386,2020.0,9.027498505422729,0.41489312108055515,False,False,False
CoRoT-31 b,105,CoRoT-31,85,Transit,27,2020.0,4,CoRoT-31,5700.0,2.15,1.25,4.377903582,2005.76,0.470026,1,False,Transit,2020.0,CoRoT-31 b,1,0.012674634,0.0586,0.02,16.36514,266.9772,0.335634502,1664.779641,1274.884851,2020.0,4.039031354018099,0.2314174325065872,False,False,False
CoRoT-32 b,106,CoRoT-32,86,Transit,47,2018.0,5,CoRoT-32,5970.0,0.79,1.08,0.711281244,576.683,1.70589,1,False,Transit,2018.0,CoRoT-32 b,1,0.018393895,0.071,0.019940748,6.38913,47.6745,1.007192704,960.2187476,141.0992352,2018.0,2.7316321219740054,0.39870231620629626,False,False,False
CoRoT-35 b,107,CoRoT-35,87,Transit,48,2022.0,21,CoRoT-35,6390.0,1.65,1.01,4.072500732,1123.21,0.863975,1,False,Transit,2022.0,CoRoT-35 b,1,0.008836359,0.0429,0.0,18.83108758,349.6112477,0.288476729,1910.845891,2212.822541,2022.0,4.308786710246416,0.20555788926820354,False,False,False
CoRoT-36 b,108,CoRoT-36,88,Transit,48,2022.0,21,CoRoT-36,6730.0,1.52,1.32,4.252431071,925.958,1.05227,1,False,Transit,2022.0,CoRoT-36 b,1,0.015377224,0.066,0.0,15.80466279,216.1233168,0.301645965,1557.31465,976.2238456,2022.0,3.697925819180145,0.23978157745928894,False,False,False
CoRoT-4 b,109,CoRoT-4,89,Transit,40,2008.0,2,CoRoT-4,6190.0,1.17,1.16,1.803118086,726.412,1.34844,1,False,Transit,2008.0,CoRoT-4 b,1,0.02519384,0.09,0.0,13.34,228.83,0.531125399,1076.152462,222.6071711,2008.0,4.1416993086676746,0.3211024744424461,False,False,False
CoRoT-5 b,110,CoRoT-5,90,Transit,49,2009.0,1,CoRoT-5,6100.0,1.186,1.0,1.747344624,882.472,1.1054,1,False,Transit,2009.0,CoRoT-5 b,1,0.011055157,0.04947,0.09,15.558,148.42,0.217161446,1440.166495,713.9943043,2009.0,3.088654497505682,0.24413772495489416,False,False,False
CoRoT-6 b,111,CoRoT-6,91,Transit,49,2009.0,1,CoRoT-6,6090.0,1.025,1.05,1.296602191,645.294,1.52152,1,False,Transit,2009.0,CoRoT-6 b,1,0.024330166,0.0855,0.1,13.068,940.74,2.322703808,1016.734702,177.3676949,2009.0,8.484577917763964,0.3707197364359218,False,False,False
CoRoT-7 b,112,CoRoT-7,92,Transit,49,2009.0,1,CoRoT-7,5275.0,0.83,0.82,0.478559443,159.906,6.22504,1,False,Transit,2009.0,CoRoT-7 b,3,0.002337007,0.016483315,0.0,1.68135,4.07660518,4.725805748,1804.889862,1761.354438,2009.0,1.5571134708806056,0.3544704975883377,False,False,False
CoRoT-7 b,112,CoRoT-7,93,Transit,49,2009.0,1,CoRoT-7,5256.0,0.864273,0.899,0.511461759,159.906,6.22504,1,False,Transit,2009.0,CoRoT-7 b,3,0.002337007,0.016483315,0.0,1.68135,4.07660518,4.725805748,1804.889862,1761.354438,2009.0,1.5571134708806056,0.3544704975883377,False,False,False
CoRoT-7 b,112,CoRoT-7,94,Transit,49,2009.0,1,CoRoT-7,5250.0,0.931401376,0.915,0.591290381,159.906,6.22504,1,False,Transit,2009.0,CoRoT-7 b,3,0.002337007,0.016483315,0.0,1.68135,4.07660518,4.725805748,1804.889862,1761.354438,2009.0,1.5571134708806056,0.3544704975883377,False,False,False
CoRoT-7 c,113,CoRoT-7,92,Radial Velocity,1,2009.0,1,CoRoT-7,5275.0,0.83,0.82,0.478559443,159.906,6.22504,1,False,Radial Velocity,2009.0,CoRoT-7 c,3,0.010124572,0.046,0.0,1.78304724,8.4,8.164739567,1098.53372,241.7116063,2009.0,2.170492144033066,0.45779141139661705,False,False,False
CoRoT-7 c,113,CoRoT-7,93,Radial Velocity,1,2009.0,1,CoRoT-7,5256.0,0.864273,0.899,0.511461759,159.906,6.22504,1,False,Radial Velocity,2009.0,CoRoT-7 c,3,0.010124572,0.046,0.0,1.78304724,8.4,8.164739567,1098.53372,241.7116063,2009.0,2.170492144033066,0.45779141139661705,False,False,False
CoRoT-7 c,113,CoRoT-7,94,Radial Velocity,1,2009.0,1,CoRoT-7,5250.0,0.931401376,0.915,0.591290381,159.906,6.22504,1,False,Radial Velocity,2009.0,CoRoT-7 c,3,0.010124572,0.046,0.0,1.78304724,8.4,8.164739567,1098.53372,241.7116063,2009.0,2.170492144033066,0.45779141139661705,False,False,False
CoRoT-7 d,114,CoRoT-7,92,Radial Velocity,50,2022.0,21,CoRoT-7,5275.0,0.83,0.82,0.478559443,159.906,6.22504,1,False,Radial Velocity,2022.0,CoRoT-7 d,3,0.02454757,0.081999783,0.06135936,7.325691298,17.142,0.240252131,853.1646789,87.93776121,2022.0,1.5297006052862452,0.36585644081272606,False,False,False
CoRoT-7 d,114,CoRoT-7,93,Radial Velocity,50,2022.0,21,CoRoT-7,5256.0,0.864273,0.899,0.511461759,159.906,6.22504,1,False,Radial Velocity,2022.0,CoRoT-7 d,3,0.02454757,0.081999783,0.06135936,7.325691298,17.142,0.240252131,853.1646789,87.93776121,2022.0,1.5297006052862452,0.36585644081272606,False,False,False
CoRoT-7 d,114,CoRoT-7,94,Radial Velocity,50,2022.0,21,CoRoT-7,5250.0,0.931401376,0.915,0.591290381,159.906,6.22504,1,False,Radial Velocity,2022.0,CoRoT-7 d,3,0.02454757,0.081999783,0.06135936,7.325691298,17.142,0.240252131,853.1646789,87.93776121,2022.0,1.5297006052862452,0.36585644081272606,False,False,False
CoRoT-8 b,115,CoRoT-8,95,Transit,41,2010.0,6,CoRoT-8,5080.0,0.77,0.88,0.354263288,322.037,3.07662,1,False,Transit,2010.0,CoRoT-8 b,1,0.017008323,0.063,0.0,6.39,69.92,1.476557772,856.3479822,89.25756822,2010.0,3.3078840709136212,0.4373583728408574,False,False,False
CoRoT-9 b,116,CoRoT-9,96,Transit,49,2009.0,1,CoRoT-9,5625.0,0.96,0.96,0.827794284,412.98,2.39295,2,True,Transit,2009.0,CoRoT-9 b,1,0.260842316,0.4021,0.133,11.948794,266.9772,0.8622904,419.0854522,5.119815101,2009.0,4.726885147327428,0.548529152357992,False,False,False
DMPP-1 b,117,DMPP-1,97,Radial Velocity,20,2019.0,18,DMPP-1,6196.0,1.26,1.21,2.09931001,62.5388,15.9613,1,False,Radial Velocity,2019.0,DMPP-1 b,4,0.050841889,0.1462,0.083,10.64689851,24.27,0.110803131,877.0704395,98.21590693,2019.0,1.5098135929923802,0.3180658930329447,False,False,False
DMPP-1 c,118,DMPP-1,97,Radial Velocity,20,2019.0,18,DMPP-1,6196.0,1.26,1.21,2.09931001,62.5388,15.9613,1,False,Radial Velocity,2019.0,DMPP-1 c,4,0.01802601,0.0733,0.057,1.848934519,9.6,8.368704627,1238.671579,390.7226855,2019.0,2.2786354580377504,0.4242632978907434,False,False,False
DMPP-1 d,119,DMPP-1,97,Radial Velocity,20,2019.0,18,DMPP-1,6196.0,1.26,1.21,2.09931001,62.5388,15.9613,1,False,Radial Velocity,2019.0,DMPP-1 d,4,0.007890486,0.0422,0.07,1.388913564,3.35,6.889231013,1632.495282,1178.831344,2019.0,1.5530476969418339,0.3782262189847407,False,True,False
DMPP-1 e,120,DMPP-1,97,Radial Velocity,20,2019.0,18,DMPP-1,6196.0,1.26,1.21,2.09931001,62.5388,15.9613,1,False,Radial Velocity,2019.0,DMPP-1 e,4,0.015101985,0.0651,0.07,1.470204445,4.13,7.16091397,1314.370085,495.352774,2019.0,1.676046872929865,0.42668228979573075,False,True,False
DMPP-2 b,121,DMPP-2,98,Radial Velocity,20,2019.0,18,DMPP-2,6500.0,1.78,1.44,5.074383441,137.94,7.22084,1,False,Radial Velocity,2019.0,DMPP-2 b,1,0.014256537,0.0664,0.078,69.47904041,138.89171,0.002281742,1622.746932,1150.925261,2019.0,1.413875785239706,0.11647567022211147,False,False,False
DMPP-3 A b,122,DMPP-3 A,99,Radial Velocity,20,2019.0,18,DMPP-3 A,5138.0,0.91,0.87,0.517784487,45.23,21.2977,2,True,Radial Velocity,2019.0,DMPP-3 A b,1,0.018270226,0.0662,0.14,1.293758395,2.58,6.564652806,918.5383218,118.1498176,2019.0,1.412157908476832,0.5347706521756568,False,True,False
DMPP-3 A b,122,DMPP-3 A,100,Radial Velocity,20,2019.0,18,DMPP-3 A,5138.0,0.91,0.87,0.517784487,45.23,22.11,2,True,Radial Velocity,2019.0,DMPP-3 A b,1,0.018270226,0.0662,0.14,1.293758395,2.58,6.564652806,918.5383218,118.1498176,2019.0,1.412157908476832,0.5347706521756568,False,True,False
DMPP-4 b,123,DMPP-4,101,Radial Velocity,22,2023.0,20,DMPP-4,6400.0,1.38,1.25,2.866605427,25.3284,39.4525,1,False,Radial Velocity,2023.0,DMPP-4 b,1,0.00957755,0.04853,0.063,1.973360704,12.2,8.747662167,1645.605954,1217.15906,2023.0,2.4864325210254656,0.3537027512707167,False,False,False
DS Tuc A b,124,DS Tuc A,102,Transit,51,2019.0,18,DS Tuc A,5428.0,0.964,1.01,0.723774493,44.0622,22.6663,2,True,Transit,2019.0,DS Tuc A b,1,0.022281363,0.079445317,0.0,5.7,13.57425164,0.40387124,911.70783,114.6744522,2019.0,1.543193978779191,0.38280158764260686,False,False,False
EPIC 201170410.02,125,EPIC 201170410,103,Transit,27,2020.0,4,EPIC 201170410,3648.0,0.282,0.287,0.012635935,391.1095,2.56925,1,False,Transit,2020.0,EPIC 201170410.02,1,0.018613826,0.0349,0.0,1.047,1.184142009,5.684801993,500.0093769,10.37424574,2020.0,1.0634781060033274,0.753545098489274,False,True,False
EPIC 201427007 b,126,EPIC 201427007,104,Transit,28,2021.0,7,EPIC 201427007,5633.0,0.94,0.925571167,0.798186838,706.391,1.38704,1,False,Transit,2021.0,EPIC 201427007 b,1,0.001973744,0.015334295,0.024798477,1.5,4.446474779,7.259281788,2126.587444,3394.50863,2021.0,1.7217190593512444,0.3169599254328906,False,True,False
EPIC 201595106 b,127,EPIC 201595106,105,Transit,28,2021.0,7,EPIC 201595106,5679.0,0.98,0.958,0.896250634,232.1,4.28034,1,False,Transit,2021.0,EPIC 201595106 b,2,0.002401752,0.0177,0.0,1.565,7.67,11.02564327,2037.55693,2860.770004,2021.0,2.2138108470358695,0.3092536127928889,False,True,False
EPIC 201757695.02,128,EPIC 201757695,106,Transit,27,2020.0,4,EPIC 201757695,4520.0,0.655,0.727,0.160666817,391.1095,2.56925,1,False,Transit,2020.0,EPIC 201757695.02,1,0.005606571,0.0296,0.0,0.90819,0.701601184,5.160737454,1025.238031,183.3761148,2020.0,0.8789350809557244,0.5156184024193818,False,True,False
EPIC 201841433 b,129,EPIC 201841433,107,Transit,51,2019.0,18,EPIC 201841433,5053.0,0.628461,0.802,0.231016876,436.488,2.26274,1,False,Transit,2019.0,EPIC 201841433 b,1,0.01141629,0.035,0.03283784,1.04,1.155267853,5.658929319,1032.442612,188.5852051,2019.0,1.0539613247356192,0.5178847433102589,False,True,False
EPIC 205950854 c,130,K2-168,108,Transit,51,2019.0,18,K2-168,5502.7,0.83,0.877,0.566694999,243.935,4.07235,1,False,Transit,2019.0,EPIC 205950854 c,2,0.022041676,0.075248226,0.053587402,1.31,2.701210119,6.620580643,881.2075856,100.0822,2019.0,1.4359639470585286,0.5459972451724215,False,True,False
EPIC 206024342 c,131,EPIC 206024342,109,Transit,28,2021.0,7,EPIC 206024342,5724.0,1.1,1.126525058,1.16539653,369.888,2.67518,1,False,Transit,2021.0,EPIC 206024342 c,3,0.002496164,0.019146779,0.020568529,1.4,3.449460461,6.926576947,2091.989896,3178.939525,2021.0,1.5696816012445691,0.32397636177663686,False,True,False
EPIC 206024342 d,132,EPIC 206024342,109,Transit,28,2021.0,7,EPIC 206024342,5724.0,1.1,1.126525058,1.16539653,369.888,2.67518,1,False,Transit,2021.0,EPIC 206024342 d,3,0.040102754,0.121907311,0.041183947,2.6,6.541502228,2.050732662,829.0726141,78.41772067,2021.0,1.5861785509155693,0.5071605384307849,False,False,False
EPIC 206042996 b,133,EPIC 206042996,110,Transit,51,2019.0,18,EPIC 206042996,4114.0,0.5,0.420448208,0.064252053,451.769,2.18689,1,False,Transit,2019.0,EPIC 206042996 b,2,0.014506776,0.044560642,0.055662137,1.7,7.047774998,7.904180794,664.484794,32.35818277,2019.0,2.036111489782308,0.6063399181534673,False,False,False
EPIC 206042996 c,134,EPIC 206042996,110,Transit,28,2021.0,7,EPIC 206042996,4114.0,0.5,0.420448208,0.064252053,451.769,2.18689,1,False,Transit,2021.0,EPIC 206042996 c,2,0.000971619,0.007349114,0.073373216,1.2,1.956081679,6.237274336,1636.225986,1189.644162,2021.0,1.2767411898397159,0.3866234478622523,False,True,False
EPIC 206215704 b,135,EPIC 206215704,111,Transit,51,2019.0,18,EPIC 206215704,3297.0,0.25,0.176776695,0.006625912,109.888,9.0727,1,False,Transit,2019.0,EPIC 206215704 b,1,0.006175047,0.018890141,0.058831428,1.0,1.0,5.51,578.3394715,18.56843367,2019.0,1.0,0.7075455925587387,False,True,False
