pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y
COCONUTS-2 b,81,COCONUTS-2 A,62,Imaging,8,2021.0,7,COCONUTS-2 A,3406.0,0.388,0.37,0.018177405,10.8864,91.8291,1,False,Imaging,2021.0,COCONUTS-2 b,1,,,,12.44196858,2542.627256,7.273894473,,,2021.0
CoRoT-1 b,82,CoRoT-1,63,Transit,40,2008.0,2,CoRoT-1,5950.0,1.11,0.95,1.385490877,787.909,1.24176,1,False,Transit,2008.0,CoRoT-1 b,1,0.004131296,0.025310383,0.0,16.7,327.35,0.387270602,1899.943025,2162.749631,2008.0
CoRoT-10 b,83,CoRoT-10,64,Transit,41,2010.0,6,CoRoT-10,5075.0,0.79,0.89,0.371439614,338.386,2.92694,1,False,Transit,2010.0,CoRoT-10 b,1,0.036250787,0.1055,0.53,10.87,874.0,3.74950899,669.6299057,33.37208181,2010.0
CoRoT-11 b,84,CoRoT-11,65,Transit,41,2010.0,6,CoRoT-11,6440.0,1.37,1.27,2.896506142,655.037,1.50071,1,False,Transit,2010.0,CoRoT-11 b,1,0.008198029,0.0436,0.0,16.03,740.51,0.990562675,1740.661745,1523.707044,2010.0
CoRoT-12 b,85,CoRoT-12,66,Transit,41,2010.0,6,CoRoT-12,5675.0,1.116,1.078,1.158995374,1126.37,0.861234,1,False,Transit,2010.0,CoRoT-12 b,1,0.007742757,0.04016,0.07,16.14,291.438,0.381933001,1442.489265,718.6117174,2010.0
CoRoT-13 b,86,CoRoT-13,67,Transit,41,2010.0,6,CoRoT-13,5945.0,1.01,1.09,1.143246902,1148.93,0.843947,1,False,Transit,2010.0,CoRoT-13 b,1,0.011047748,0.051,0.0,9.92,415.704,2.34639317,1275.671745,439.5412927,2010.0
CoRoT-14 b,87,CoRoT-14,68,Transit,41,2010.0,6,CoRoT-14,6035.0,1.21,1.13,1.742487568,1744.6,0.547358,1,False,Transit,2010.0,CoRoT-14 b,1,0.004140014,0.027,0.0,12.22,2415.4,7.293349794,1948.047562,2390.243578,2010.0
CoRoT-16 b,88,CoRoT-16,69,Transit,42,2011.0,17,CoRoT-16,5650.0,1.19,1.098,1.29472509,732.409,1.34056,1,False,Transit,2011.0,CoRoT-16 b,1,0.014653717,0.0618,0.33,13.11,170.032,0.415790141,1195.471342,339.0007147,2011.0
CoRoT-17 b,89,CoRoT-17,70,Transit,42,2011.0,17,CoRoT-17,5740.0,1.59,1.04,2.46224729,1176.12,0.82338,1,False,Transit,2011.0,CoRoT-17 b,1,0.010316496,0.0461,0.0,11.43,772.29,2.84966179,1625.441974,1158.590111,2011.0
CoRoT-18 b,90,CoRoT-18,71,Transit,42,2011.0,17,CoRoT-18,5440.0,1.0,0.95,0.785751916,764.889,1.28063,1,False,Transit,2011.0,CoRoT-18 b,1,0.005202106,0.0295,0.08,14.68,1102.82,1.920781949,1527.212149,902.9036669,2011.0
CoRoT-19 b,91,CoRoT-19,72,Transit,42,2011.0,17,CoRoT-19,6090.0,1.65,1.21,3.35990431,790.663,1.23764,1,False,Transit,2011.0,CoRoT-19 b,1,0.01066976,0.0518,0.047,14.46,352.78,0.642910733,1657.318062,1252.181806,2011.0
CoRoT-2 b,92,CoRoT-2,73,Transit,40,2008.0,2,CoRoT-2,5625.0,0.906,0.96,0.73728662,213.283,4.66076,2,True,Transit,2008.0,CoRoT-2 b,1,0.004772056,0.02798,0.0143,16.432,1102.82,1.369572268,1543.384908,941.7615,2008.0
CoRoT-21 b,93,CoRoT-21,74,Transit,43,2012.0,19,CoRoT-21,6200.0,1.95,1.29,5.041106014,,,1,False,Transit,2012.0,CoRoT-21 b,1,0.007459932,0.0417,0.0,14.5717,718.2958,1.279158207,2044.336799,2899.03675,2012.0
CoRoT-22 b,94,CoRoT-22,75,Transit,44,2014.0,24,CoRoT-22,5939.0,1.136,1.099,1.440455393,627.158,1.56624,1,False,Transit,2014.0,CoRoT-22 b,1,0.026710418,0.092,0.077,4.88,12.2,0.578431537,1006.282815,170.1861286,2014.0
CoRoT-23 b,95,CoRoT-23,76,Transit,42,2011.0,17,CoRoT-23,5900.0,1.61,1.14,2.818056191,1060.97,0.91542,1,False,Transit,2011.0,CoRoT-23 b,1,0.009941958,0.048,0.16,11.77,889.9,3.007207647,1647.615275,1223.114666,2011.0
CoRoT-24 b,96,CoRoT-24,77,Transit,44,2014.0,24,CoRoT-24,4950.0,0.86,0.91,0.398389192,591.555,1.66329,1,False,Transit,2014.0,CoRoT-24 b,2,0.013999726,0.056,0.0,3.7,5.7,0.620042248,935.3451306,127.03737,2014.0
CoRoT-24 c,97,CoRoT-24,77,Transit,44,2014.0,24,CoRoT-24,4950.0,0.86,0.91,0.398389192,591.555,1.66329,1,False,Transit,2014.0,CoRoT-24 c,2,0.032194387,0.098,0.0,5.0,28.0,1.23424,707.0544588,41.48159021,2014.0
CoRoT-25 b,98,CoRoT-25,78,Transit,45,2013.0,8,CoRoT-25,6040.0,1.19,1.09,1.690952964,1103.48,0.878853,1,False,Transit,2013.0,CoRoT-25 b,1,0.013307844,0.0578,0.0,12.11,85.81,0.266230049,1321.47204,506.1460482,2013.0
CoRoT-26 b,99,CoRoT-26,79,Transit,45,2013.0,8,CoRoT-26,5590.0,1.79,1.09,2.807004724,1045.18,,1,False,Transit,2013.0,CoRoT-26 b,1,0.011511951,0.0526,0.0,14.12,165.26,0.323456034,1572.377896,1014.545795,2013.0
CoRoT-27 b,100,CoRoT-27,80,Transit,44,2014.0,24,CoRoT-27,5900.0,1.08,1.05,1.268076363,1010.28,0.96604,1,False,Transit,2014.0,CoRoT-27 b,1,0.009788693,0.0476,0.065,11.287,3302.11,12.65340941,1355.101705,559.6693222,2014.0
CoRoT-28 b,101,CoRoT-28,81,Transit,46,2015.0,9,CoRoT-28,5150.0,1.78,1.01,1.999672024,766.183,1.27685,1,False,Transit,2015.0,CoRoT-28 b,1,0.014260123,0.0603,0.047,10.704595,153.82972,0.691004899,1349.180491,549.9511904,2015.0
CoRoT-29 b,102,CoRoT-29,82,Transit,46,2015.0,9,CoRoT-29,5260.0,0.9,0.97,0.556311254,806.507,1.21562,1,False,Transit,2015.0,CoRoT-29 b,1,0.007804435,0.0386,0.082,10.0881,270.1555,1.449897419,1224.686203,373.373281,2015.0
CoRoT-3 b,103,CoRoT-3,83,Transit,40,2008.0,2,CoRoT-3,6740.0,1.56,1.37,4.505869743,768.771,1.27472,1,False,Transit,2008.0,CoRoT-3 b,1,0.011654483,0.05709116,0.0,11.32,6883.91,26.14854343,1698.827331,1382.422816,2008.0
CoRoT-30 b,104,CoRoT-30,84,Transit,27,2020.0,4,CoRoT-30,5650.0,0.91,0.98,0.757122976,1032.23,0.942447,1,False,Transit,2020.0,CoRoT-30 b,1,0.024805065,0.0844,0.007,11.309881,921.707,3.510511325,894.5598442,106.2873386,2020.0
CoRoT-31 b,105,CoRoT-31,85,Transit,27,2020.0,4,CoRoT-31,5700.0,2.15,1.25,4.377903582,2005.76,0.470026,1,False,Transit,2020.0,CoRoT-31 b,1,0.012674634,0.0586,0.02,16.36514,266.9772,0.335634502,1664.779641,1274.884851,2020.0
CoRoT-32 b,106,CoRoT-32,86,Transit,47,2018.0,5,CoRoT-32,5970.0,0.79,1.08,0.711281244,576.683,1.70589,1,False,Transit,2018.0,CoRoT-32 b,1,0.018393895,0.071,0.019940748,6.38913,47.6745,1.007192704,960.2187476,141.0992352,2018.0
CoRoT-35 b,107,CoRoT-35,87,Transit,48,2022.0,21,CoRoT-35,6390.0,1.65,1.01,4.072500732,1123.21,0.863975,1,False,Transit,2022.0,CoRoT-35 b,1,0.008836359,0.0429,0.0,18.83108758,349.6112477,0.288476729,1910.845891,2212.822541,2022.0
CoRoT-36 b,108,CoRoT-36,88,Transit,48,2022.0,21,CoRoT-36,6730.0,1.52,1.32,4.252431071,925.958,1.05227,1,False,Transit,2022.0,CoRoT-36 b,1,0.015377224,0.066,0.0,15.80466279,216.1233168,0.301645965,1557.31465,976.2238456,2022.0
CoRoT-4 b,109,CoRoT-4,89,Transit,40,2008.0,2,CoRoT-4,6190.0,1.17,1.16,1.803118086,726.412,1.34844,1,False,Transit,2008.0,CoRoT-4 b,1,0.02519384,0.09,0.0,13.34,228.83,0.531125399,1076.152462,222.6071711,2008.0
CoRoT-5 b,110,CoRoT-5,90,Transit,49,2009.0,1,CoRoT-5,6100.0,1.186,1.0,1.747344624,882.472,1.1054,1,False,Transit,2009.0,CoRoT-5 b,1,0.011055157,0.04947,0.09,15.558,148.42,0.217161446,1440.166495,713.9943043,2009.0
CoRoT-6 b,111,CoRoT-6,91,Transit,49,2009.0,1,CoRoT-6,6090.0,1.025,1.05,1.296602191,645.294,1.52152,1,False,Transit,2009.0,CoRoT-6 b,1,0.024330166,0.0855,0.1,13.068,940.74,2.322703808,1016.734702,177.3676949,2009.0
CoRoT-7 b,112,CoRoT-7,92,Transit,49,2009.0,1,CoRoT-7,5275.0,0.83,0.82,0.478559443,159.906,6.22504,1,False,Transit,2009.0,CoRoT-7 b,3,0.002337007,0.016483315,0.0,1.68135,4.07660518,4.725805748,1804.889862,1761.354438,2009.0
CoRoT-7 b,112,CoRoT-7,93,Transit,49,2009.0,1,CoRoT-7,5256.0,0.864273,0.899,0.511461759,159.906,6.22504,1,False,Transit,2009.0,CoRoT-7 b,3,0.002337007,0.016483315,0.0,1.68135,4.07660518,4.725805748,1804.889862,1761.354438,2009.0
CoRoT-7 b,112,CoRoT-7,94,Transit,49,2009.0,1,CoRoT-7,5250.0,0.931401376,0.915,0.591290381,159.906,6.22504,1,False,Transit,2009.0,CoRoT-7 b,3,0.002337007,0.016483315,0.0,1.68135,4.07660518,4.725805748,1804.889862,1761.354438,2009.0
CoRoT-7 c,113,CoRoT-7,92,Radial Velocity,1,2009.0,1,CoRoT-7,5275.0,0.83,0.82,0.478559443,159.906,6.22504,1,False,Radial Velocity,2009.0,CoRoT-7 c,3,0.010124572,0.046,0.0,1.78304724,8.4,8.164739567,1098.53372,241.7116063,2009.0
CoRoT-7 c,113,CoRoT-7,93,Radial Velocity,1,2009.0,1,CoRoT-7,5256.0,0.864273,0.899,0.511461759,159.906,6.22504,1,False,Radial Velocity,2009.0,CoRoT-7 c,3,0.010124572,0.046,0.0,1.78304724,8.4,8.164739567,1098.53372,241.7116063,2009.0
CoRoT-7 c,113,CoRoT-7,94,Radial Velocity,1,2009.0,1,CoRoT-7,5250.0,0.931401376,0.915,0.591290381,159.906,6.22504,1,False,Radial Velocity,2009.0,CoRoT-7 c,3,0.010124572,0.046,0.0,1.78304724,8.4,8.164739567,1098.53372,241.7116063,2009.0
CoRoT-7 d,114,CoRoT-7,92,Radial Velocity,50,2022.0,21,CoRoT-7,5275.0,0.83,0.82,0.478559443,159.906,6.22504,1,False,Radial Velocity,2022.0,CoRoT-7 d,3,0.02454757,0.081999783,0.06135936,7.325691298,17.142,0.240252131,853.1646789,87.93776121,2022.0
CoRoT-7 d,114,CoRoT-7,93,Radial Velocity,50,2022.0,21,CoRoT-7,5256.0,0.864273,0.899,0.511461759,159.906,6.22504,1,False,Radial Velocity,2022.0,CoRoT-7 d,3,0.02454757,0.081999783,0.06135936,7.325691298,17.142,0.240252131,853.1646789,87.93776121,2022.0
CoRoT-7 d,114,CoRoT-7,94,Radial Velocity,50,2022.0,21,CoRoT-7,5250.0,0.931401376,0.915,0.591290381,159.906,6.22504,1,False,Radial Velocity,2022.0,CoRoT-7 d,3,0.02454757,0.081999783,0.06135936,7.325691298,17.142,0.240252131,853.1646789,87.93776121,2022.0
CoRoT-8 b,115,CoRoT-8,95,Transit,41,2010.0,6,CoRoT-8,5080.0,0.77,0.88,0.354263288,322.037,3.07662,1,False,Transit,2010.0,CoRoT-8 b,1,0.017008323,0.063,0.0,6.39,69.92,1.476557772,856.3479822,89.25756822,2010.0
CoRoT-9 b,116,CoRoT-9,96,Transit,49,2009.0,1,CoRoT-9,5625.0,0.96,0.96,0.827794284,412.98,2.39295,2,True,Transit,2009.0,CoRoT-9 b,1,0.260842316,0.4021,0.133,11.948794,266.9772,0.8622904,419.0854522,5.119815101,2009.0
DMPP-1 b,117,DMPP-1,97,Radial Velocity,20,2019.0,18,DMPP-1,6196.0,1.26,1.21,2.09931001,62.5388,15.9613,1,False,Radial Velocity,2019.0,DMPP-1 b,4,0.050841889,0.1462,0.083,10.64689851,24.27,0.110803131,877.0704395,98.21590693,2019.0
DMPP-1 c,118,DMPP-1,97,Radial Velocity,20,2019.0,18,DMPP-1,6196.0,1.26,1.21,2.09931001,62.5388,15.9613,1,False,Radial Velocity,2019.0,DMPP-1 c,4,0.01802601,0.0733,0.057,1.848934519,9.6,8.368704627,1238.671579,390.7226855,2019.0
DMPP-1 d,119,DMPP-1,97,Radial Velocity,20,2019.0,18,DMPP-1,6196.0,1.26,1.21,2.09931001,62.5388,15.9613,1,False,Radial Velocity,2019.0,DMPP-1 d,4,0.007890486,0.0422,0.07,1.388913564,3.35,6.889231013,1632.495282,1178.831344,2019.0
DMPP-1 e,120,DMPP-1,97,Radial Velocity,20,2019.0,18,DMPP-1,6196.0,1.26,1.21,2.09931001,62.5388,15.9613,1,False,Radial Velocity,2019.0,DMPP-1 e,4,0.015101985,0.0651,0.07,1.470204445,4.13,7.16091397,1314.370085,495.352774,2019.0
DMPP-2 b,121,DMPP-2,98,Radial Velocity,20,2019.0,18,DMPP-2,6500.0,1.78,1.44,5.074383441,137.94,7.22084,1,False,Radial Velocity,2019.0,DMPP-2 b,1,0.014256537,0.0664,0.078,69.47904041,138.89171,0.002281742,1622.746932,1150.925261,2019.0
DMPP-3 A b,122,DMPP-3 A,99,Radial Velocity,20,2019.0,18,DMPP-3 A,5138.0,0.91,0.87,0.517784487,45.23,21.2977,2,True,Radial Velocity,2019.0,DMPP-3 A b,1,0.018270226,0.0662,0.14,1.293758395,2.58,6.564652806,918.5383218,118.1498176,2019.0
DMPP-3 A b,122,DMPP-3 A,100,Radial Velocity,20,2019.0,18,DMPP-3 A,5138.0,0.91,0.87,0.517784487,45.23,22.11,2,True,Radial Velocity,2019.0,DMPP-3 A b,1,0.018270226,0.0662,0.14,1.293758395,2.58,6.564652806,918.5383218,118.1498176,2019.0
DMPP-4 b,123,DMPP-4,101,Radial Velocity,22,2023.0,20,DMPP-4,6400.0,1.38,1.25,2.866605427,25.3284,39.4525,1,False,Radial Velocity,2023.0,DMPP-4 b,1,0.00957755,0.04853,0.063,1.973360704,12.2,8.747662167,1645.605954,1217.15906,2023.0
DS Tuc A b,124,DS Tuc A,102,Transit,51,2019.0,18,DS Tuc A,5428.0,0.964,1.01,0.723774493,44.0622,22.6663,2,True,Transit,2019.0,DS Tuc A b,1,0.022281363,0.079445317,0.0,5.7,13.57425164,0.40387124,911.70783,114.6744522,2019.0
EPIC 201170410.02,125,EPIC 201170410,103,Transit,27,2020.0,4,EPIC 201170410,3648.0,0.282,0.287,0.012635935,,,1,False,Transit,2020.0,EPIC 201170410.02,1,0.018613826,0.0349,0.0,1.047,1.184142009,5.684801993,500.0093769,10.37424574,2020.0
EPIC 201427007 b,126,EPIC 201427007,104,Transit,28,2021.0,7,EPIC 201427007,5633.0,0.94,0.925571167,0.798186838,706.391,1.38704,1,False,Transit,2021.0,EPIC 201427007 b,1,0.001973744,0.015334295,0.024798477,1.5,4.446474779,7.259281788,2126.587444,3394.50863,2021.0
EPIC 201595106 b,127,EPIC 201595106,105,Transit,28,2021.0,7,EPIC 201595106,5679.0,0.98,0.958,0.896250634,232.1,4.28034,1,False,Transit,2021.0,EPIC 201595106 b,2,0.002401752,0.0177,0.0,1.565,7.67,11.02564327,2037.55693,2860.770004,2021.0
EPIC 201757695.02,128,EPIC 201757695,106,Transit,27,2020.0,4,EPIC 201757695,4520.0,0.655,0.727,0.160666817,,,1,False,Transit,2020.0,EPIC 201757695.02,1,0.005606571,0.0296,0.0,0.90819,0.701601184,5.160737454,1025.238031,183.3761148,2020.0
EPIC 201841433 b,129,EPIC 201841433,107,Transit,51,2019.0,18,EPIC 201841433,5053.0,0.628461,0.802,0.231016876,436.488,2.26274,1,False,Transit,2019.0,EPIC 201841433 b,1,0.01141629,0.035,0.03283784,1.04,1.155267853,5.658929319,1032.442612,188.5852051,2019.0
EPIC 205950854 c,130,K2-168,108,Transit,51,2019.0,18,K2-168,5502.7,0.83,0.877,0.566694999,243.935,4.07235,1,False,Transit,2019.0,EPIC 205950854 c,2,0.022041676,0.075248226,0.053587402,1.31,2.701210119,6.620580643,881.2075856,100.0822,2019.0
EPIC 206024342 c,131,EPIC 206024342,109,Transit,28,2021.0,7,EPIC 206024342,5724.0,1.1,1.126525058,1.16539653,369.888,2.67518,1,False,Transit,2021.0,EPIC 206024342 c,3,0.002496164,0.019146779,0.020568529,1.4,3.449460461,6.926576947,2091.989896,3178.939525,2021.0
EPIC 206024342 d,132,EPIC 206024342,109,Transit,28,2021.0,7,EPIC 206024342,5724.0,1.1,1.126525058,1.16539653,369.888,2.67518,1,False,Transit,2021.0,EPIC 206024342 d,3,0.040102754,0.121907311,0.041183947,2.6,6.541502228,2.050732662,829.0726141,78.41772067,2021.0
EPIC 206042996 b,133,EPIC 206042996,110,Transit,51,2019.0,18,EPIC 206042996,4114.0,0.5,0.420448208,0.064252053,451.769,2.18689,1,False,Transit,2019.0,EPIC 206042996 b,2,0.014506776,0.044560642,0.055662137,1.7,7.047774998,7.904180794,664.484794,32.35818277,2019.0
EPIC 206042996 c,134,EPIC 206042996,110,Transit,28,2021.0,7,EPIC 206042996,4114.0,0.5,0.420448208,0.064252053,451.769,2.18689,1,False,Transit,2021.0,EPIC 206042996 c,2,0.000971619,0.007349114,0.073373216,1.2,1.956081679,6.237274336,1636.225986,1189.644162,2021.0
EPIC 206215704 b,135,EPIC 206215704,111,Transit,51,2019.0,18,EPIC 206215704,3297.0,0.25,0.176776695,0.006625912,109.888,9.0727,1,False,Transit,2019.0,EPIC 206215704 b,1,0.006175047,0.018890141,0.058831428,1.0,1.0,5.51,578.3394715,18.56843367,2019.0
EPIC 206317286 c,136,EPIC 206317286,112,Transit,48,2022.0,21,EPIC 206317286,4752.0,0.758,0.832,0.262865741,314.35,3.15254,1,False,Transit,2022.0,EPIC 206317286 c,2,0.047954749,0.124144892,0.045134845,2.094,5.348852106,3.209830924,566.184643,17.05596428,2022.0
EPIC 211822797 b,137,EPIC 211822797,113,Transit,33,2016.0,10,EPIC 211822797,4057.0,0.58,0.62,0.081764704,186.197,5.34209,1,False,Transit,2016.0,EPIC 211822797 b,1,0.057960839,0.1195,0.084985637,1.92,11.02931452,8.586109729,430.9694946,5.725719355,2016.0
EPIC 211945201 b,138,EPIC 211945201,114,Transit,47,2018.0,5,EPIC 211945201,6069.0,1.39,1.17,2.35173293,181.69,5.47529,1,False,Transit,2018.0,EPIC 211945201 b,1,0.053366762,0.1493,0.000672723,5.76,13.70708764,0.395211286,892.906763,105.5038687,2018.0
EPIC 212297394 b,139,EPIC 212297394,115,Transit,51,2019.0,18,EPIC 212297394,5171.0,0.8,0.83,0.410551814,418.395,2.36212,1,False,Transit,2019.0,EPIC 212297394 b,2,0.006267934,0.0319479,0.036709369,1.48,4.232170081,7.193323059,1247.699065,402.2382194,2019.0
EPIC 212297394 c,140,EPIC 212297394,115,Transit,28,2021.0,7,EPIC 212297394,5171.0,0.8,0.83,0.410551814,418.395,2.36212,1,False,Transit,2021.0,EPIC 212297394 c,2,0.014275058,0.055302482,0.013703173,2.27,5.765756897,2.716003683,948.3282735,134.239007,2021.0
EPIC 212587672 b,141,EPIC 212587672,116,Transit,51,2019.0,18,EPIC 212587672,6004.0,0.98,0.99,1.119707883,320.07,3.09713,1,False,Transit,2019.0,EPIC 212587672 b,2,0.041836496,0.120110764,0.057186565,1.26,2.340796212,6.447681401,826.9404475,77.61414444,2019.0
EPIC 212587672 c,142,EPIC 212587672,116,Transit,28,2021.0,7,EPIC 212587672,6004.0,0.98,0.99,1.119707883,320.07,3.09713,1,False,Transit,2021.0,EPIC 212587672 c,2,0.063596318,0.158793618,0.028577752,2.32,5.883775668,2.596233504,719.1983424,44.40569244,2021.0
EPIC 212624936 b,143,EPIC 212624936,117,Transit,28,2021.0,7,EPIC 212624936,5765.0,0.93,0.91327945,0.857142429,561.929,1.75111,1,False,Transit,2021.0,EPIC 212624936 b,2,0.001584277,0.013185256,0.063233741,1.2,1.956081679,6.237274336,2334.575847,4930.328854,2021.0
EPIC 212624936 c,144,EPIC 212624936,117,Transit,28,2021.0,7,EPIC 212624936,5765.0,0.93,0.91327945,0.857142429,561.929,1.75111,1,False,Transit,2021.0,EPIC 212624936 c,2,0.032337952,0.098478835,0.044888952,2.3,5.836589742,2.643183157,854.2417879,88.38268388,2021.0
EPIC 212737443 b,145,EPIC 212737443,118,Transit,51,2019.0,18,EPIC 212737443,4684.0,0.673,0.69,0.19560841,336.25,2.94582,1,False,Transit,2019.0,EPIC 212737443 b,2,0.037242984,0.098,0.2,2.586,6.508738212,2.073780762,591.8652734,20.36738968,2019.0
EPIC 212737443 c,146,EPIC 212737443,118,Transit,51,2019.0,18,EPIC 212737443,4684.0,0.673,0.69,0.19560841,336.25,2.94582,1,False,Transit,2019.0,EPIC 212737443 c,2,0.179466119,0.28,0.2,2.69,6.751836242,1.911246307,350.1522178,2.495005236,2019.0
EPIC 220492298 b,147,EPIC 220492298,119,Transit,28,2021.0,7,EPIC 220492298,5620.0,0.89,0.864445282,0.708949214,624.512,1.57248,1,False,Transit,2021.0,EPIC 220492298 b,1,0.002087354,0.015558816,0.08558436,0.99,0.963690363,5.472471786,2049.53113,2928.613178,2021.0
EPIC 220554210 c,148,K2-282,120,Transit,51,2019.0,18,K2-282,5499.0,1.0,1.0,0.820398256,496.289,1.98627,1,False,Transit,2019.0,EPIC 220554210 c,2,0.001931034,0.015506956,0.065820741,1.6,5.638473403,7.584958118,2129.275838,3411.706317,2019.0
EPIC 220674823 b,149,EPIC 220674823,121,Transit,33,2016.0,10,EPIC 220674823,5578.0,0.99,0.913,0.851283624,244.59,4.06029,1,False,Transit,2016.0,EPIC 220674823 b,2,0.001564169,0.01314,0.0,1.676,7.8,9.129020003,2334.586142,4930.415822,2016.0
EPIC 220674823 c,150,EPIC 220674823,121,Transit,33,2016.0,10,EPIC 220674823,5578.0,0.99,0.913,0.851283624,244.59,4.06029,1,False,Transit,2016.0,EPIC 220674823 c,2,0.036522628,0.1073,0.17,2.84,7.32,1.760790392,816.9730395,73.93921492,2016.0
EPIC 228836835 b,151,EPIC 228836835,122,Transit,28,2021.0,7,EPIC 228836835,3782.0,0.32,0.240678598,0.018796453,150.124,6.63375,1,False,Transit,2021.0,EPIC 228836835 b,1,0.001993465,0.009852615,0.025735089,1.1,1.420120123,5.878934544,1039.279179,193.6300876,2021.0
EPIC 229004835 b,152,EPIC 229004835,123,Transit,52,2023.0,20,EPIC 229004835,5868.0,0.999,0.97,1.061649714,121.971,8.17036,1,False,Transit,2023.0,EPIC 229004835 b,1,0.044192011,0.1237,0.23,2.332,10.4,4.51855216,804.0804038,69.38120652,2023.0
EPIC 246851721 b,153,EPIC 246851721,124,Transit,47,2018.0,5,EPIC 246851721,6202.0,1.586,1.317,3.339052623,372.632,2.66391,2,True,Transit,2018.0,EPIC 246851721 b,1,0.016920561,0.07229,0.071313275,11.780659,953.49,3.21335706,1400.734159,638.9499111,2018.0
EPIC 248847494 b,154,EPIC 248847494,125,Transit,47,2018.0,5,EPIC 248847494,4898.0,2.7,0.9,3.764371714,551.886,1.78346,1,False,Transit,2018.0,EPIC 248847494 b,1,9.993155373,4.5,0.0,12.44199,4131.79,11.82007671,182.9388247,0.185894899,2018.0
EPIC 249893012 b,155,EPIC 249893012,126,Transit,27,2020.0,4,EPIC 249893012,5430.0,1.71,1.05,2.28076946,321.296,3.08429,1,False,Transit,2020.0,EPIC 249893012 b,3,0.009842847,0.047,0.06,1.95,8.75,6.502132538,1579.284723,1032.48957,2020.0
EPIC 249893012 c,156,EPIC 249893012,126,Transit,27,2020.0,4,EPIC 249893012,5430.0,1.71,1.05,2.28076946,321.296,3.08429,1,False,Transit,2020.0,EPIC 249893012 c,3,0.042776181,0.13,0.07,3.67,14.67,1.635247598,949.5933995,134.9567728,2020.0
EPIC 249893012 d,157,EPIC 249893012,126,Transit,27,2020.0,4,EPIC 249893012,5430.0,1.71,1.05,2.28076946,321.296,3.08429,1,False,Transit,2020.0,EPIC 249893012 d,3,0.097869952,0.22,0.15,3.94,10.18,0.917087368,729.9582528,47.12333596,2020.0
FU Tau b,158,FU Tau,127,Imaging,5,2008.0,2,FU Tau,2838.0,0.09102821,0.05,0.000482271,,,1,False,Imaging,2008.0,FU Tau b,1,101192.8851,800.0,,3335.689218,5085.28,7.55e-07,1.459710991,7.54e-10,2008.0
G 264-012 b,159,G 264-012,128,Radial Velocity,34,2021.0,7,G 264-012,3326.0,0.305,0.297,0.010213592,16.009,62.4358,1,False,Radial Velocity,2021.0,G 264-012 b,2,0.006311786,0.02279,0.073738151,1.282731831,2.5,6.526554843,586.6937755,19.66481467,2021.0
G 264-012 c,160,G 264-012,128,Radial Velocity,34,2021.0,7,G 264-012,3326.0,0.305,0.297,0.010213592,16.009,62.4358,1,False,Radial Velocity,2021.0,G 264-012 c,2,0.022044627,0.0525,0.081909153,1.43214423,3.75,7.03432766,386.5484992,3.705611635,2021.0
G 9-40 b,161,G 9-40,129,Transit,51,2019.0,18,G 9-40,3395.0,0.3026,0.2952,0.010914072,27.9276,35.7781,1,False,Transit,2019.0,G 9-40 b,1,0.015731686,0.0418,0.0,1.9,4.0,3.213296399,440.4509775,6.246464099,2019.0
GJ 1002 b,162,GJ 1002,130,Radial Velocity,50,2022.0,21,GJ 1002,3024.0,0.137,0.12,0.00140818,4.84867,206.213,1,False,Radial Velocity,2022.0,GJ 1002 b,2,0.028327173,0.0457,0.049850128,1.021133542,1.08,5.588917869,252.461669,0.674257415,2022.0
GJ 1002 c,163,GJ 1002,130,Radial Velocity,50,2022.0,21,GJ 1002,3024.0,0.137,0.12,0.00140818,4.84867,206.213,1,False,Radial Velocity,2022.0,GJ 1002 c,2,0.058047912,0.0738,0.086806067,1.087145686,1.36,5.83213095,198.6668328,0.258550515,2022.0
GJ 1061 b,164,GJ 1061,131,Radial Velocity,4,2020.0,4,GJ 1061,2953.0,0.156,0.12,0.001660324,3.67278,272.245,1,False,Radial Velocity,2020.0,GJ 1061 b,3,0.008772074,0.021,0.31,1.089312101,1.37,5.840031396,388.0856437,3.764906933,2020.0
GJ 1061 c,165,GJ 1061,131,Radial Velocity,4,2020.0,4,GJ 1061,2953.0,0.156,0.12,0.001660324,3.67278,272.245,1,False,Radial Velocity,2020.0,GJ 1061 c,3,0.018313484,0.035,0.29,1.162429555,1.74,6.103808736,300.609847,1.355366496,2020.0
GJ 1061 d,166,GJ 1061,131,Radial Velocity,4,2020.0,4,GJ 1061,2953.0,0.156,0.12,0.001660324,3.67278,272.245,1,False,Radial Velocity,2020.0,GJ 1061 d,3,0.035676934,0.054,0.53,1.14388267,1.64,6.037414668,242.0139193,0.569384073,2020.0
GJ 1132 b,167,GJ 1132,132,Transit,46,2015.0,9,GJ 1132,3229.0,0.2211,0.1945,0.004768036,12.613,79.2543,1,False,Transit,2015.0,GJ 1132 b,2,0.004459765,0.0157,0.0118,1.19151465,1.83704819,5.983757549,584.2841008,19.3437295,2015.0
